id,age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
21,53,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,7688,0,40,United-States
22,54,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
23,21,Private,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,55,United-States
24,56,Private,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
25,35,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,65,United-States
26,46,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
27,36,Self-emp-not-inc,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States
28,20,Private,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,0,0,40,United-States
29,29,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,1408,40,United-States
30,37,Private,Some-college,10,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,0,0,40,United-States
31,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,16,United-States
32,32,Private,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,38,United-States
33,23,Private,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
34,45,Self-emp-inc,Masters,14,Divorced,Sales,Unmarried,White,Female,25236,0,42,United-States
35,26,Private,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
36,31,Private,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,99,United-States
37,79,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,0,0,20,United-States
38,49,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,40,United-States
39,42,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
40,67,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,30,United-States
41,35,Private,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
42,44,Private,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,0,2547,50,United-States
43,31,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
44,37,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,55,United-States
45,22,State-gov,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
46,34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
47,45,Private,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
48,51,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,40,United-States
49,28,Private,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Mexico
50,38,Private,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
51,40,Private,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
52,50,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States
53,33,Private,7th-8th,4,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
54,49,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
55,44,Private,Assoc-acdm,12,Divorced,Machine-op-inspct,Own-child,White,Female,0,0,45,United-States
56,23,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
57,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
58,32,Private,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,0,0,20,United-States
59,64,Private,1st-4th,2,Divorced,Priv-house-serv,Not-in-family,White,Female,0,0,12,United-States
60,28,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,
61,47,Local-gov,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,0,40,El-Salvador
62,37,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
63,47,Self-emp-inc,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
64,59,,10th,6,Divorced,,Not-in-family,White,Female,0,0,40,England
65,22,Private,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,20,United-States
66,47,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
67,26,Private,Assoc-voc,11,Never-married,Tech-support,Own-child,White,Male,0,0,40,United-States
68,44,Private,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
69,33,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,0,0,40,
70,46,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
71,50,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,
72,44,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
73,21,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
74,33,Private,Some-college,10,Divorced,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
75,28,Private,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,0,0,50,United-States
76,29,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,France
77,41,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States
78,19,Private,10th,6,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
79,62,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
80,50,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
81,21,State-gov,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
82,60,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
83,30,Private,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
84,47,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
85,52,State-gov,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,0,0,55,United-States
86,36,Private,Prof-school,15,Never-married,Exec-managerial,Not-in-family,White,Male,27828,0,50,United-States
87,67,,5th-6th,3,Widowed,,Unmarried,Black,Female,0,0,40,United-States
88,25,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
89,22,Private,10th,6,Separated,Other-service,Unmarried,White,Female,0,0,35,United-States
90,49,Private,9th,5,Separated,Handlers-cleaners,Own-child,White,Male,0,0,38,United-States
91,38,Private,Masters,14,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
92,54,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,0,0,40,United-States
93,63,Private,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
94,67,,7th-8th,4,Widowed,,Not-in-family,White,Female,0,0,35,United-States
95,22,Private,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,0,0,35,United-States
96,39,Federal-gov,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States
97,31,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
98,57,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
99,22,Private,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States
100,42,Private,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
101,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States
102,17,State-gov,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States
103,28,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,55,United-States
104,46,Local-gov,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
105,45,Private,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,27828,0,56,United-States
106,20,Private,Some-college,10,Separated,Sales,Unmarried,Black,Female,0,0,40,United-States
107,32,Private,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,0,0,40,United-States
108,67,Private,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,15831,0,16,Germany
109,52,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
110,35,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,44,United-States
111,43,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,58,United-States
112,29,Private,Assoc-voc,11,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States
113,42,Private,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
114,68,,HS-grad,9,Widowed,,Not-in-family,White,Male,0,0,32,United-States
115,29,Private,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,0,0,30,United-States
116,40,Private,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
117,30,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,Peru
118,61,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,50,United-States
119,46,Private,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines
120,51,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
121,42,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
122,25,Private,10th,6,Never-married,Handlers-cleaners,Own-child,Black,Male,0,1602,40,United-States
123,49,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
124,58,Private,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,1887,40,United-States
125,56,Self-emp-inc,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,15024,0,50,United-States
126,51,Self-emp-inc,Bachelors,13,Divorced,Farming-fishing,Unmarried,White,Male,0,0,50,United-States
127,66,,11th,7,Never-married,,Not-in-family,White,Male,0,0,30,United-States
128,38,Private,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States
129,53,Self-emp-inc,Some-college,10,Widowed,Sales,Not-in-family,White,Female,0,0,60,United-States
130,17,Private,11th,7,Never-married,Protective-serv,Own-child,White,Female,0,0,30,United-States
131,28,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,60,United-States
132,37,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States
133,29,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
134,57,Private,Assoc-voc,11,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
135,27,Local-gov,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
136,28,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
137,31,Private,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States
138,37,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,
139,39,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
140,34,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
141,32,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
142,59,Self-emp-inc,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,80,United-States
143,42,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
144,47,State-gov,Doctorate,16,Divorced,Prof-specialty,Unmarried,White,Male,0,0,50,France
145,26,Local-gov,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,0,0,35,United-States
146,39,Private,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States
147,37,Private,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,14084,0,35,United-States
148,33,Private,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,15,United-States
149,45,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
150,62,,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,18,United-States
151,58,State-gov,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
152,50,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,32,United-States
153,26,Private,Bachelors,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,20,South
154,41,Federal-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
155,36,Private,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Female,0,0,40,United-States
156,47,,HS-grad,9,Separated,,Unmarried,Black,Female,0,0,32,United-States
157,48,Local-gov,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,60,United-States
158,63,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States
159,31,Private,9th,5,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States
160,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,1055,0,20,United-States
161,36,Private,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
162,27,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,0,0,40,United-States
163,24,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,35,United-States
164,41,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,40,Cuba
165,25,Private,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States
166,55,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
167,51,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
168,20,Private,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
169,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,1721,40,United-States
170,42,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
171,36,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States
172,46,Private,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,United-States
173,19,,HS-grad,9,Never-married,,Own-child,White,Male,0,0,30,United-States
174,22,Private,Some-college,10,Never-married,Tech-support,Other-relative,Asian-Pac-Islander,Female,0,0,32,United-States
175,33,Local-gov,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,1138,40,United-States
176,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
177,44,Private,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,45,United-States
178,39,Private,Bachelors,13,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,0,0,35,United-States
179,62,Private,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
180,55,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,42,United-States
181,24,,Bachelors,13,Never-married,,Own-child,White,Male,0,0,40,United-States
182,34,Private,11th,7,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
183,38,Self-emp-not-inc,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,99999,0,60,United-States
184,51,Private,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico
185,42,Private,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States
186,17,,10th,6,Never-married,,Own-child,Black,Male,0,0,20,United-States
187,26,,Bachelors,13,Never-married,,Not-in-family,White,Female,0,0,80,United-States
188,31,Self-emp-not-inc,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
189,52,Private,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States
190,53,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States
191,29,Private,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
192,67,,HS-grad,9,Widowed,,Other-relative,White,Female,0,0,8,United-States
193,20,Self-emp-not-inc,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,30,United-States
194,31,Private,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,14344,0,40,United-States
195,31,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,35,United-States
196,42,Local-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States
197,23,Private,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,0,0,30,United-States
198,24,Private,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,20,United-States
199,18,Local-gov,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,60,United-States
