age,workclass,education-num,marital-status,race,sex,capital-gain,capital-loss,hours-per-week
51,Self-emp-inc,13,Divorced,White,Male,0,0,50
66,,7,Never-married,White,Male,0,0,30
38,Private,9,Married-civ-spouse,White,Male,0,0,55
53,Self-emp-inc,10,Widowed,White,Female,0,0,60
17,Private,7,Never-married,White,Female,0,0,30
28,Federal-gov,12,Married-civ-spouse,White,Male,0,0,60
37,Self-emp-not-inc,15,Married-civ-spouse,White,Male,99999,0,50
29,Private,9,Married-civ-spouse,White,Male,0,0,40
57,Private,11,Widowed,White,Female,0,0,40
27,Local-gov,14,Never-married,White,Female,0,0,40
28,Private,9,Married-civ-spouse,White,Male,0,0,40
31,Private,6,Never-married,White,Male,0,0,40
37,Private,10,Married-civ-spouse,Asian-Pac-Islander,Male,0,0,40
39,Private,9,Divorced,White,Female,0,0,40
34,Self-emp-not-inc,11,Married-civ-spouse,White,Male,0,0,45
32,Private,11,Married-civ-spouse,White,Male,0,0,40
59,Self-emp-inc,14,Married-civ-spouse,White,Male,15024,0,80
42,Private,9,Married-civ-spouse,White,Male,0,0,40
47,State-gov,16,Divorced,White,Male,0,0,50
26,Local-gov,13,Never-married,Black,Female,0,0,35
39,Private,9,Never-married,Black,Female,0,0,40
37,Private,9,Never-married,White,Female,14084,0,35
33,Private,14,Married-civ-spouse,White,Male,0,0,15
45,Private,10,Married-civ-spouse,White,Male,0,0,40
62,,9,Married-civ-spouse,White,Male,0,0,18
58,State-gov,5,Married-civ-spouse,White,Male,0,0,40
50,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,32
26,Private,13,Never-married,Asian-Pac-Islander,Male,0,0,20
41,Federal-gov,9,Married-civ-spouse,White,Male,0,0,40
36,Private,10,Never-married,Black,Female,0,0,40
47,,9,Separated,Black,Female,0,0,32
48,Local-gov,13,Divorced,White,Female,0,0,60
63,Self-emp-not-inc,9,Married-civ-spouse,White,Male,0,0,45
31,Private,5,Never-married,White,Female,0,0,20
23,Private,10,Never-married,White,Male,1055,0,20
36,Private,6,Married-civ-spouse,White,Male,0,0,40
27,Private,9,Never-married,Black,Male,0,0,40
24,Private,9,Never-married,White,Male,0,0,35
41,Self-emp-not-inc,9,Married-civ-spouse,White,Female,0,0,40
25,Private,9,Never-married,White,Female,0,0,40
55,Private,9,Married-civ-spouse,White,Male,0,0,40
51,Private,14,Married-civ-spouse,White,Male,0,0,50
20,Private,10,Never-married,White,Female,0,0,40
19,Private,9,Never-married,White,Female,0,1721,40
42,Self-emp-not-inc,9,Divorced,White,Male,0,0,40
36,Private,13,Never-married,Asian-Pac-Islander,Female,0,0,40
46,Private,9,Married-civ-spouse,White,Male,0,0,50
19,,9,Never-married,White,Male,0,0,30
22,Private,10,Never-married,Asian-Pac-Islander,Female,0,0,32
33,Local-gov,9,Divorced,White,Female,0,1138,40
20,Private,9,Never-married,White,Male,0,0,40
44,Private,10,Married-civ-spouse,White,Female,0,0,45
39,Private,13,Never-married,Asian-Pac-Islander,Female,0,0,35
62,Private,11,Divorced,White,Male,0,0,40
55,Private,13,Married-civ-spouse,White,Male,15024,0,42
24,,13,Never-married,White,Male,0,0,40
34,Private,7,Never-married,Asian-Pac-Islander,Male,0,0,40
38,Self-emp-not-inc,14,Married-civ-spouse,Black,Male,99999,0,60
51,Private,5,Married-civ-spouse,White,Male,0,0,40
42,Private,14,Never-married,White,Male,0,0,45
17,,6,Never-married,Black,Male,0,0,20
26,,13,Never-married,White,Female,0,0,80
31,Self-emp-not-inc,5,Married-civ-spouse,White,Male,0,0,40
52,Private,11,Divorced,White,Female,0,0,40
53,Private,14,Married-civ-spouse,White,Male,15024,0,55
29,Private,13,Married-civ-spouse,White,Male,0,0,40
67,,9,Widowed,White,Female,0,0,8
20,Self-emp-not-inc,9,Divorced,White,Female,0,0,30
31,Private,9,Never-married,White,Male,14344,0,40
31,Private,10,Never-married,Black,Female,0,0,35
42,Local-gov,10,Married-civ-spouse,White,Female,0,0,40
23,Private,11,Married-civ-spouse,White,Female,0,0,30
24,Private,10,Never-married,White,Male,0,0,20
18,Local-gov,9,Never-married,White,Male,0,0,60
